,wind_dir_10m:d,wind_dir_100m:d,wind_speed_10m:ms,wind_speed_100m:ms,air_density_100m:kgm3,timestamp,timestamp_chicago,wind_gusts_100m_1h:ms,wind_gusts_10m_1h:ms
7597,182.7,186.1,5.5,9.3,1.22,2023-12-19 03:15:00+00:00,2023-12-18 21:15:00-06:00,13.3,12.5
7598,183.4,186.9,5.6,9.5,1.219,2023-12-19 03:30:00+00:00,2023-12-18 21:30:00-06:00,13.3,12.5
7599,184.1,187.5,5.6,9.6,1.219,2023-12-19 03:45:00+00:00,2023-12-18 21:45:00-06:00,13.3,12.5
7600,184.8,188.2,5.6,9.8,1.218,2023-12-19 04:00:00+00:00,2023-12-18 22:00:00-06:00,14.5,13.7
7601,185.0,188.4,5.6,9.9,1.218,2023-12-19 04:15:00+00:00,2023-12-18 22:15:00-06:00,14.5,13.7
7602,185.2,188.6,4.9,10.0,1.218,2023-12-19 04:30:00+00:00,2023-12-18 22:30:00-06:00,14.5,13.7
7603,185.3,188.8,4.7,10.2,1.218,2023-12-19 04:45:00+00:00,2023-12-18 22:45:00-06:00,14.5,13.7
7604,185.5,189.0,4.5,10.3,1.217,2023-12-19 05:00:00+00:00,2023-12-18 23:00:00-06:00,16.1,14.5
7605,185.9,189.4,3.8,10.5,1.217,2023-12-19 05:15:00+00:00,2023-12-18 23:15:00-06:00,16.1,14.5
7606,186.3,189.7,5.2,10.6,1.216,2023-12-19 05:30:00+00:00,2023-12-18 23:30:00-06:00,16.1,14.5
7607,186.7,189.9,6.1,10.8,1.216,2023-12-19 05:45:00+00:00,2023-12-18 23:45:00-06:00,16.1,14.5
7608,187.0,190.2,6.4,11.0,1.215,2023-12-19 06:00:00+00:00,2023-12-19 00:00:00-06:00,18.4,16.7
7609,188.0,191.1,5.7,11.2,1.214,2023-12-19 06:15:00+00:00,2023-12-19 00:15:00-06:00,18.4,16.7
7610,189.0,191.8,6.4,11.4,1.213,2023-12-19 06:30:00+00:00,2023-12-19 00:30:00-06:00,18.4,16.7
7611,189.9,192.6,6.7,11.6,1.212,2023-12-19 06:45:00+00:00,2023-12-19 00:45:00-06:00,18.4,16.7
7612,190.8,193.3,6.6,11.9,1.211,2023-12-19 07:00:00+00:00,2023-12-19 01:00:00-06:00,19.9,18.2
7613,191.0,193.5,6.3,12.0,1.21,2023-12-19 07:15:00+00:00,2023-12-19 01:15:00-06:00,19.9,18.2
7614,191.2,193.7,5.9,12.1,1.21,2023-12-19 07:30:00+00:00,2023-12-19 01:30:00-06:00,19.9,18.2
7615,191.3,193.8,5.4,12.2,1.209,2023-12-19 07:45:00+00:00,2023-12-19 01:45:00-06:00,19.9,18.2
7616,191.5,194.0,5.2,12.3,1.209,2023-12-19 08:00:00+00:00,2023-12-19 02:00:00-06:00,20.6,18.8
7617,191.6,194.0,5.9,12.4,1.208,2023-12-19 08:15:00+00:00,2023-12-19 02:15:00-06:00,20.6,18.8
7618,191.6,194.0,6.6,12.4,1.208,2023-12-19 08:30:00+00:00,2023-12-19 02:30:00-06:00,20.6,18.8
7619,191.7,194.0,6.8,12.5,1.207,2023-12-19 08:45:00+00:00,2023-12-19 02:45:00-06:00,20.6,18.8
7620,191.7,194.0,6.8,12.5,1.207,2023-12-19 09:00:00+00:00,2023-12-19 03:00:00-06:00,20.6,18.9
7621,192.2,194.3,6.8,12.7,1.206,2023-12-19 09:15:00+00:00,2023-12-19 03:15:00-06:00,20.6,18.9
7622,192.6,194.7,6.2,12.8,1.205,2023-12-19 09:30:00+00:00,2023-12-19 03:30:00-06:00,20.6,18.9
7623,193.0,195.1,6.4,12.9,1.205,2023-12-19 09:45:00+00:00,2023-12-19 03:45:00-06:00,20.6,18.9
7624,193.4,195.5,6.8,13.0,1.204,2023-12-19 10:00:00+00:00,2023-12-19 04:00:00-06:00,21.2,10.7
7625,193.6,195.6,6.8,13.0,1.203,2023-12-19 10:15:00+00:00,2023-12-19 04:15:00-06:00,21.2,10.7
7626,193.8,195.7,6.7,13.0,1.203,2023-12-19 10:30:00+00:00,2023-12-19 04:30:00-06:00,21.2,10.7
7627,194.1,195.8,6.2,13.0,1.202,2023-12-19 10:45:00+00:00,2023-12-19 04:45:00-06:00,21.2,10.7
7628,194.3,196.0,5.5,13.1,1.201,2023-12-19 11:00:00+00:00,2023-12-19 05:00:00-06:00,21.2,10.8
7629,194.9,196.5,4.8,13.0,1.201,2023-12-19 11:15:00+00:00,2023-12-19 05:15:00-06:00,21.2,10.8
7630,195.5,197.1,5.5,12.9,1.2,2023-12-19 11:30:00+00:00,2023-12-19 05:30:00-06:00,21.2,10.8
7631,196.1,197.8,6.1,12.8,1.2,2023-12-19 11:45:00+00:00,2023-12-19 05:45:00-06:00,21.2,10.8
7632,196.7,198.4,6.4,12.8,1.199,2023-12-19 12:00:00+00:00,2023-12-19 06:00:00-06:00,21.0,10.7
7633,196.7,198.5,5.6,12.6,1.198,2023-12-19 12:15:00+00:00,2023-12-19 06:15:00-06:00,21.0,10.7
7634,196.6,198.7,4.9,12.5,1.196,2023-12-19 12:30:00+00:00,2023-12-19 06:30:00-06:00,21.0,10.7
7635,196.6,198.8,5.1,12.3,1.195,2023-12-19 12:45:00+00:00,2023-12-19 06:45:00-06:00,21.0,10.7
7636,196.6,199.0,5.5,12.2,1.193,2023-12-19 13:00:00+00:00,2023-12-19 07:00:00-06:00,20.6,11.7
7637,195.8,198.3,5.4,12.0,1.193,2023-12-19 13:15:00+00:00,2023-12-19 07:15:00-06:00,20.6,11.7
7638,195.1,197.6,6.7,11.8,1.192,2023-12-19 13:30:00+00:00,2023-12-19 07:30:00-06:00,20.6,11.7
7639,194.2,196.8,7.1,11.6,1.192,2023-12-19 13:45:00+00:00,2023-12-19 07:45:00-06:00,20.6,11.7
7640,193.4,196.1,6.8,11.5,1.191,2023-12-19 14:00:00+00:00,2023-12-19 08:00:00-06:00,19.8,11.7
7641,192.9,195.6,6.1,11.3,1.191,2023-12-19 14:15:00+00:00,2023-12-19 08:15:00-06:00,19.8,11.7
7642,192.4,195.2,6.7,11.1,1.19,2023-12-19 14:30:00+00:00,2023-12-19 08:30:00-06:00,19.8,11.7
7643,191.9,194.7,6.9,11.0,1.19,2023-12-19 14:45:00+00:00,2023-12-19 08:45:00-06:00,19.8,11.7
7644,191.4,194.2,6.8,10.8,1.19,2023-12-19 15:00:00+00:00,2023-12-19 09:00:00-06:00,18.6,10.6
7645,189.8,193.3,6.8,10.6,1.189,2023-12-19 15:15:00+00:00,2023-12-19 09:15:00-06:00,18.6,10.6
7646,188.1,192.3,6.9,10.3,1.188,2023-12-19 15:30:00+00:00,2023-12-19 09:30:00-06:00,18.6,10.6
7647,186.3,191.3,6.9,10.1,1.187,2023-12-19 15:45:00+00:00,2023-12-19 09:45:00-06:00,18.6,10.6
7648,184.4,190.2,7.0,9.9,1.186,2023-12-19 16:00:00+00:00,2023-12-19 10:00:00-06:00,17.7,12.0
7649,186.7,191.1,7.0,9.9,1.184,2023-12-19 16:15:00+00:00,2023-12-19 10:15:00-06:00,17.7,12.0
7650,188.7,191.9,8.5,10.0,1.183,2023-12-19 16:30:00+00:00,2023-12-19 10:30:00-06:00,17.7,12.0
7651,190.4,192.8,9.4,10.1,1.182,2023-12-19 16:45:00+00:00,2023-12-19 10:45:00-06:00,17.7,12.0
7652,192.0,193.6,10.0,10.2,1.18,2023-12-19 17:00:00+00:00,2023-12-19 11:00:00-06:00,17.7,12.6
7653,192.8,194.2,9.9,10.0,1.179,2023-12-19 17:15:00+00:00,2023-12-19 11:15:00-06:00,17.7,12.6
7654,193.5,194.9,8.5,9.9,1.177,2023-12-19 17:30:00+00:00,2023-12-19 11:30:00-06:00,17.7,12.6
7655,194.3,195.6,8.0,9.7,1.176,2023-12-19 17:45:00+00:00,2023-12-19 11:45:00-06:00,17.7,12.6
7656,195.1,196.3,8.2,9.5,1.175,2023-12-19 18:00:00+00:00,2023-12-19 12:00:00-06:00,17.7,14.7
7657,194.7,196.0,8.8,8.9,1.174,2023-12-19 18:15:00+00:00,2023-12-19 12:15:00-06:00,17.7,14.7
7658,194.3,195.6,8.7,8.4,1.173,2023-12-19 18:30:00+00:00,2023-12-19 12:30:00-06:00,17.7,14.7
7659,193.8,195.1,7.3,7.8,1.172,2023-12-19 18:45:00+00:00,2023-12-19 12:45:00-06:00,17.7,14.7
7660,193.2,194.6,6.3,7.2,1.171,2023-12-19 19:00:00+00:00,2023-12-19 13:00:00-06:00,16.1,11.3
7661,193.0,194.4,7.7,7.0,1.171,2023-12-19 19:15:00+00:00,2023-12-19 13:15:00-06:00,16.1,11.3
7662,192.7,194.1,7.0,6.7,1.17,2023-12-19 19:30:00+00:00,2023-12-19 13:30:00-06:00,16.1,11.3
7663,192.5,193.9,6.3,6.5,1.169,2023-12-19 19:45:00+00:00,2023-12-19 13:45:00-06:00,16.1,11.3
7664,192.2,193.6,6.1,6.3,1.168,2023-12-19 20:00:00+00:00,2023-12-19 14:00:00-06:00,10.9,10.5
7665,191.7,193.1,6.7,6.2,1.168,2023-12-19 20:15:00+00:00,2023-12-19 14:15:00-06:00,10.9,10.5
7666,191.2,192.7,6.7,6.1,1.167,2023-12-19 20:30:00+00:00,2023-12-19 14:30:00-06:00,10.9,10.5
7667,190.7,192.3,6.6,5.9,1.167,2023-12-19 20:45:00+00:00,2023-12-19 14:45:00-06:00,10.9,10.5
7668,190.2,191.8,6.5,5.8,1.167,2023-12-19 21:00:00+00:00,2023-12-19 15:00:00-06:00,8.6,9.1
7669,188.4,190.1,6.2,5.8,1.167,2023-12-19 21:15:00+00:00,2023-12-19 15:15:00-06:00,8.6,9.1
7670,186.1,188.5,5.8,5.8,1.168,2023-12-19 21:30:00+00:00,2023-12-19 15:30:00-06:00,8.6,9.1
7671,183.3,186.8,5.7,5.8,1.169,2023-12-19 21:45:00+00:00,2023-12-19 15:45:00-06:00,8.6,9.1
7672,179.6,185.2,5.7,5.8,1.169,2023-12-19 22:00:00+00:00,2023-12-19 16:00:00-06:00,7.7,8.5
7673,178.1,184.0,5.8,6.0,1.171,2023-12-19 22:15:00+00:00,2023-12-19 16:15:00-06:00,7.7,8.5
7674,176.7,182.9,4.4,6.1,1.172,2023-12-19 22:30:00+00:00,2023-12-19 16:30:00-06:00,7.7,8.5
7675,175.2,181.8,3.5,6.2,1.174,2023-12-19 22:45:00+00:00,2023-12-19 16:45:00-06:00,7.7,8.5
7676,173.7,180.7,2.9,6.4,1.175,2023-12-19 23:00:00+00:00,2023-12-19 17:00:00-06:00,8.1,7.1
7677,175.2,181.8,2.2,6.4,1.176,2023-12-19 23:15:00+00:00,2023-12-19 17:15:00-06:00,8.1,7.1
7678,176.7,182.8,0.8,6.3,1.177,2023-12-19 23:30:00+00:00,2023-12-19 17:30:00-06:00,8.1,7.1
7679,178.3,183.9,0.3,6.3,1.178,2023-12-19 23:45:00+00:00,2023-12-19 17:45:00-06:00,8.1,7.1
7680,179.8,185.0,0.3,6.3,1.179,2023-12-20 00:00:00+00:00,2023-12-19 18:00:00-06:00,8.1,7.1
7681,180.8,186.5,0.4,6.2,1.179,2023-12-20 00:15:00+00:00,2023-12-19 18:15:00-06:00,8.1,7.1
7682,181.9,188.0,0.4,6.2,1.179,2023-12-20 00:30:00+00:00,2023-12-19 18:30:00-06:00,8.1,7.1
7683,182.9,189.5,0.5,6.2,1.179,2023-12-20 00:45:00+00:00,2023-12-19 18:45:00-06:00,8.1,7.1
7684,184.0,191.0,0.5,6.2,1.18,2023-12-20 01:00:00+00:00,2023-12-19 19:00:00-06:00,7.9,6.9
7685,183.6,191.4,0.4,6.0,1.18,2023-12-20 01:15:00+00:00,2023-12-19 19:15:00-06:00,7.9,6.9
7686,183.2,191.8,1.7,5.8,1.181,2023-12-20 01:30:00+00:00,2023-12-19 19:30:00-06:00,7.9,6.9
7687,182.9,192.3,2.1,5.6,1.181,2023-12-20 01:45:00+00:00,2023-12-19 19:45:00-06:00,7.9,6.9
7688,182.5,192.8,1.6,5.5,1.182,2023-12-20 02:00:00+00:00,2023-12-19 20:00:00-06:00,7.8,6.9
7689,181.5,192.3,0.2,5.4,1.182,2023-12-20 02:15:00+00:00,2023-12-19 20:15:00-06:00,7.8,6.9
7690,180.5,191.7,0.2,5.2,1.183,2023-12-20 02:30:00+00:00,2023-12-19 20:30:00-06:00,7.8,6.9
7691,179.6,191.1,0.2,5.1,1.183,2023-12-20 02:45:00+00:00,2023-12-19 20:45:00-06:00,7.8,6.9
7692,178.6,190.5,0.2,5.0,1.183,2023-12-20 03:00:00+00:00,2023-12-19 21:00:00-06:00,7.0,5.8
7693,179.9,191.0,0.3,4.9,1.184,2023-12-20 03:15:00+00:00,2023-12-19 21:15:00-06:00,7.0,5.8
7694,181.3,191.5,0.3,4.8,1.184,2023-12-20 03:30:00+00:00,2023-12-19 21:30:00-06:00,7.0,5.8
7695,182.5,192.1,0.3,4.7,1.185,2023-12-20 03:45:00+00:00,2023-12-19 21:45:00-06:00,7.0,5.8
7696,183.8,192.7,0.3,4.7,1.185,2023-12-20 04:00:00+00:00,2023-12-19 22:00:00-06:00,6.4,4.9
7697,187.5,195.0,0.3,4.6,1.186,2023-12-20 04:15:00+00:00,2023-12-19 22:15:00-06:00,6.4,4.9
7698,191.1,197.5,0.3,4.5,1.186,2023-12-20 04:30:00+00:00,2023-12-19 22:30:00-06:00,6.4,4.9
7699,194.6,200.1,0.3,4.4,1.186,2023-12-20 04:45:00+00:00,2023-12-19 22:45:00-06:00,6.4,4.9
7700,197.9,202.7,0.2,4.3,1.187,2023-12-20 05:00:00+00:00,2023-12-19 23:00:00-06:00,6.0,4.6
7701,200.3,204.6,0.2,4.1,1.187,2023-12-20 05:15:00+00:00,2023-12-19 23:15:00-06:00,6.0,4.6
7702,202.7,206.7,0.1,3.9,1.187,2023-12-20 05:30:00+00:00,2023-12-19 23:30:00-06:00,6.0,4.6
7703,205.2,209.0,0.0,3.7,1.188,2023-12-20 05:45:00+00:00,2023-12-19 23:45:00-06:00,6.0,4.6
7704,207.9,211.5,0.0,3.5,1.188,2023-12-20 06:00:00+00:00,2023-12-20 00:00:00-06:00,5.6,4.2
7705,223.0,222.9,0.1,3.3,1.188,2023-12-20 06:15:00+00:00,2023-12-20 00:15:00-06:00,5.6,4.2
7706,242.9,239.4,0.3,3.0,1.189,2023-12-20 06:30:00+00:00,2023-12-20 00:30:00-06:00,5.6,4.2
7707,264.3,260.7,0.4,2.7,1.189,2023-12-20 06:45:00+00:00,2023-12-20 00:45:00-06:00,5.6,4.2
7708,282.0,282.3,0.6,2.4,1.19,2023-12-20 07:00:00+00:00,2023-12-20 01:00:00-06:00,4.7,3.5
7709,296.3,302.4,0.7,2.5,1.19,2023-12-20 07:15:00+00:00,2023-12-20 01:15:00-06:00,4.7,3.5
7710,313.2,326.4,0.8,2.7,1.191,2023-12-20 07:30:00+00:00,2023-12-20 01:30:00-06:00,4.7,3.5
7711,330.2,347.4,1.8,2.8,1.191,2023-12-20 07:45:00+00:00,2023-12-20 01:45:00-06:00,4.7,3.5
7712,344.7,2.0,2.4,2.9,1.192,2023-12-20 08:00:00+00:00,2023-12-20 02:00:00-06:00,3.9,3.1
7713,348.6,9.7,0.9,3.1,1.193,2023-12-20 08:15:00+00:00,2023-12-20 02:15:00-06:00,3.9,3.1
7714,352.7,16.5,0.8,3.3,1.193,2023-12-20 08:30:00+00:00,2023-12-20 02:30:00-06:00,3.9,3.1
7715,357.0,22.7,0.6,3.5,1.194,2023-12-20 08:45:00+00:00,2023-12-20 02:45:00-06:00,3.9,3.1
7716,1.4,28.0,0.5,3.7,1.195,2023-12-20 09:00:00+00:00,2023-12-20 03:00:00-06:00,4.8,3.6
7717,3.0,30.8,0.4,3.8,1.196,2023-12-20 09:15:00+00:00,2023-12-20 03:15:00-06:00,4.8,3.6
7718,4.6,33.4,0.4,3.9,1.197,2023-12-20 09:30:00+00:00,2023-12-20 03:30:00-06:00,4.8,3.6
7719,6.3,35.8,0.3,4.0,1.198,2023-12-20 09:45:00+00:00,2023-12-20 03:45:00-06:00,4.8,3.6
7720,8.1,38.1,0.3,4.1,1.199,2023-12-20 10:00:00+00:00,2023-12-20 04:00:00-06:00,5.4,4.1
7721,8.8,40.3,0.3,4.0,1.2,2023-12-20 10:15:00+00:00,2023-12-20 04:15:00-06:00,5.4,4.1
7722,9.7,42.7,0.4,3.9,1.201,2023-12-20 10:30:00+00:00,2023-12-20 04:30:00-06:00,5.4,4.1
7723,10.5,45.2,0.4,3.8,1.201,2023-12-20 10:45:00+00:00,2023-12-20 04:45:00-06:00,5.4,4.1
7724,11.4,47.8,0.5,3.7,1.202,2023-12-20 11:00:00+00:00,2023-12-20 05:00:00-06:00,5.4,4.2
7725,10.7,47.3,0.5,3.7,1.203,2023-12-20 11:15:00+00:00,2023-12-20 05:15:00-06:00,5.4,4.2
7726,9.9,46.7,0.4,3.7,1.204,2023-12-20 11:30:00+00:00,2023-12-20 05:30:00-06:00,5.4,4.2
7727,9.2,46.2,0.4,3.7,1.204,2023-12-20 11:45:00+00:00,2023-12-20 05:45:00-06:00,5.4,4.2
7728,8.4,45.7,0.4,3.7,1.205,2023-12-20 12:00:00+00:00,2023-12-20 06:00:00-06:00,4.9,4.4
7729,11.0,48.3,0.2,3.7,1.206,2023-12-20 12:15:00+00:00,2023-12-20 06:15:00-06:00,4.9,4.4
7730,13.6,51.0,0.1,3.7,1.207,2023-12-20 12:30:00+00:00,2023-12-20 06:30:00-06:00,4.9,4.4
7731,16.1,53.7,0.0,3.7,1.208,2023-12-20 12:45:00+00:00,2023-12-20 06:45:00-06:00,4.9,4.4
7732,18.6,56.4,0.0,3.7,1.209,2023-12-20 13:00:00+00:00,2023-12-20 07:00:00-06:00,5.1,4.7
7733,18.0,56.8,0.0,3.7,1.209,2023-12-20 13:15:00+00:00,2023-12-20 07:15:00-06:00,5.1,4.7
7734,17.4,57.2,0.0,3.7,1.21,2023-12-20 13:30:00+00:00,2023-12-20 07:30:00-06:00,5.1,4.7
7735,16.8,57.6,0.0,3.7,1.21,2023-12-20 13:45:00+00:00,2023-12-20 07:45:00-06:00,5.1,4.7
7736,16.2,58.1,0.1,3.7,1.211,2023-12-20 14:00:00+00:00,2023-12-20 08:00:00-06:00,5.1,4.7
7737,16.3,56.1,0.1,3.8,1.211,2023-12-20 14:15:00+00:00,2023-12-20 08:15:00-06:00,5.1,4.7
7738,16.4,54.2,0.1,3.9,1.211,2023-12-20 14:30:00+00:00,2023-12-20 08:30:00-06:00,5.1,4.7
7739,16.5,52.4,0.1,4.1,1.211,2023-12-20 14:45:00+00:00,2023-12-20 08:45:00-06:00,5.1,4.7
7740,16.5,50.8,0.1,4.2,1.211,2023-12-20 15:00:00+00:00,2023-12-20 09:00:00-06:00,5.4,4.9
7741,19.8,53.3,0.2,4.2,1.212,2023-12-20 15:15:00+00:00,2023-12-20 09:15:00-06:00,5.4,4.9
7742,23.7,55.9,0.3,4.3,1.212,2023-12-20 15:30:00+00:00,2023-12-20 09:30:00-06:00,5.4,4.9
7743,28.1,58.4,0.4,4.3,1.212,2023-12-20 15:45:00+00:00,2023-12-20 09:45:00-06:00,5.4,4.9
7744,33.2,60.8,1.0,4.4,1.213,2023-12-20 16:00:00+00:00,2023-12-20 10:00:00-06:00,5.7,5.2
7745,38.3,62.6,2.3,4.3,1.212,2023-12-20 16:15:00+00:00,2023-12-20 10:15:00-06:00,5.7,5.2
7746,43.2,64.4,2.2,4.2,1.211,2023-12-20 16:30:00+00:00,2023-12-20 10:30:00-06:00,5.7,5.2
7747,48.1,66.3,2.1,4.1,1.21,2023-12-20 16:45:00+00:00,2023-12-20 10:45:00-06:00,5.7,5.2
7748,52.7,68.2,2.1,4.1,1.209,2023-12-20 17:00:00+00:00,2023-12-20 11:00:00-06:00,5.9,5.6
7749,57.7,69.5,2.1,3.8,1.207,2023-12-20 17:15:00+00:00,2023-12-20 11:15:00-06:00,5.9,5.6
7750,62.6,70.9,2.1,3.5,1.205,2023-12-20 17:30:00+00:00,2023-12-20 11:30:00-06:00,5.9,5.6
7751,67.3,72.6,2.5,3.3,1.203,2023-12-20 17:45:00+00:00,2023-12-20 11:45:00-06:00,5.9,5.6
7752,71.7,74.5,2.7,3.0,1.201,2023-12-20 18:00:00+00:00,2023-12-20 12:00:00-06:00,6.1,5.9
7753,73.7,76.4,2.1,2.9,1.2,2023-12-20 18:15:00+00:00,2023-12-20 12:15:00-06:00,6.1,5.9
7754,75.8,78.4,2.9,2.9,1.198,2023-12-20 18:30:00+00:00,2023-12-20 12:30:00-06:00,6.1,5.9
7755,78.0,80.5,3.2,2.8,1.197,2023-12-20 18:45:00+00:00,2023-12-20 12:45:00-06:00,6.1,5.9
7756,80.1,82.6,3.2,2.8,1.195,2023-12-20 19:00:00+00:00,2023-12-20 13:00:00-06:00,6.1,5.9
7757,80.2,82.6,3.2,2.8,1.195,2023-12-20 19:15:00+00:00,2023-12-20 13:15:00-06:00,6.1,5.9
7758,80.2,82.5,3.1,2.8,1.194,2023-12-20 19:30:00+00:00,2023-12-20 13:30:00-06:00,6.1,5.9
7759,80.3,82.5,3.1,2.8,1.193,2023-12-20 19:45:00+00:00,2023-12-20 13:45:00-06:00,6.1,5.9
7760,80.3,82.4,3.0,2.9,1.193,2023-12-20 20:00:00+00:00,2023-12-20 14:00:00-06:00,6.0,5.7
7761,81.5,83.6,3.0,2.9,1.193,2023-12-20 20:15:00+00:00,2023-12-20 14:15:00-06:00,6.0,5.7
7762,82.6,84.8,2.3,2.9,1.192,2023-12-20 20:30:00+00:00,2023-12-20 14:30:00-06:00,6.0,5.7
7763,83.8,85.9,2.5,2.9,1.192,2023-12-20 20:45:00+00:00,2023-12-20 14:45:00-06:00,6.0,5.7
7764,84.9,87.1,2.9,2.9,1.192,2023-12-20 21:00:00+00:00,2023-12-20 15:00:00-06:00,5.8,5.6
7765,86.1,89.7,2.9,3.0,1.193,2023-12-20 21:15:00+00:00,2023-12-20 15:15:00-06:00,5.8,5.6
7766,87.5,92.2,2.8,3.1,1.193,2023-12-20 21:30:00+00:00,2023-12-20 15:30:00-06:00,5.8,5.6
7767,89.1,94.5,2.4,3.2,1.194,2023-12-20 21:45:00+00:00,2023-12-20 15:45:00-06:00,5.8,5.6
7768,91.0,96.7,1.9,3.3,1.195,2023-12-20 22:00:00+00:00,2023-12-20 16:00:00-06:00,5.4,5.2
7769,90.8,98.2,1.9,3.5,1.195,2023-12-20 22:15:00+00:00,2023-12-20 16:15:00-06:00,5.4,5.2
7770,90.8,99.6,1.9,3.7,1.196,2023-12-20 22:30:00+00:00,2023-12-20 16:30:00-06:00,5.4,5.2
7771,90.7,100.8,2.4,3.9,1.197,2023-12-20 22:45:00+00:00,2023-12-20 16:45:00-06:00,5.4,5.2
7772,90.6,101.9,2.6,4.2,1.198,2023-12-20 23:00:00+00:00,2023-12-20 17:00:00-06:00,5.4,5.0
7773,92.5,103.7,2.0,4.4,1.198,2023-12-20 23:15:00+00:00,2023-12-20 17:15:00-06:00,5.4,5.0
7774,94.5,105.4,2.7,4.7,1.198,2023-12-20 23:30:00+00:00,2023-12-20 17:30:00-06:00,5.4,5.0
7775,96.7,106.9,1.7,4.9,1.198,2023-12-20 23:45:00+00:00,2023-12-20 17:45:00-06:00,5.4,5.0
7776,99.2,108.3,0.4,5.2,1.198,2023-12-21 00:00:00+00:00,2023-12-20 18:00:00-06:00,6.6,5.6
7777,104.2,111.8,0.4,5.5,1.198,2023-12-21 00:15:00+00:00,2023-12-20 18:15:00-06:00,6.6,5.6
7778,108.7,114.9,0.5,5.8,1.197,2023-12-21 00:30:00+00:00,2023-12-20 18:30:00-06:00,6.6,5.6
7779,112.6,117.7,0.5,6.2,1.197,2023-12-21 00:45:00+00:00,2023-12-20 18:45:00-06:00,6.6,5.6
7780,116.0,120.2,1.2,6.5,1.196,2023-12-21 01:00:00+00:00,2023-12-20 19:00:00-06:00,8.2,7.2
7781,118.2,122.1,3.3,6.4,1.196,2023-12-21 01:15:00+00:00,2023-12-20 19:15:00-06:00,8.2,7.2
7782,120.5,124.0,1.2,6.4,1.196,2023-12-21 01:30:00+00:00,2023-12-20 19:30:00-06:00,8.2,7.2
7783,122.8,125.9,0.4,6.3,1.196,2023-12-21 01:45:00+00:00,2023-12-20 19:45:00-06:00,8.2,7.2
7784,125.3,127.9,0.4,6.3,1.196,2023-12-21 02:00:00+00:00,2023-12-20 20:00:00-06:00,8.5,7.8
7785,127.7,129.9,0.4,6.1,1.197,2023-12-21 02:15:00+00:00,2023-12-20 20:15:00-06:00,8.5,7.8
7786,130.2,132.1,0.4,6.0,1.197,2023-12-21 02:30:00+00:00,2023-12-20 20:30:00-06:00,8.5,7.8
7787,133.0,134.4,0.3,5.8,1.197,2023-12-21 02:45:00+00:00,2023-12-20 20:45:00-06:00,8.5,7.8
7788,136.1,136.9,0.3,5.6,1.197,2023-12-21 03:00:00+00:00,2023-12-20 21:00:00-06:00,8.5,7.8
7789,137.6,138.8,0.3,5.6,1.198,2023-12-21 03:15:00+00:00,2023-12-20 21:15:00-06:00,8.5,7.8
7790,139.1,140.7,0.2,5.6,1.198,2023-12-21 03:30:00+00:00,2023-12-20 21:30:00-06:00,8.5,7.8
7791,140.7,142.6,0.2,5.6,1.198,2023-12-21 03:45:00+00:00,2023-12-20 21:45:00-06:00,8.5,7.8
7792,142.2,144.5,0.6,5.6,1.199,2023-12-21 04:00:00+00:00,2023-12-20 22:00:00-06:00,8.4,7.7
7793,143.1,145.7,2.0,5.6,1.199,2023-12-21 04:15:00+00:00,2023-12-20 22:15:00-06:00,8.4,7.7
7794,144.1,147.0,0.6,5.5,1.199,2023-12-21 04:30:00+00:00,2023-12-20 22:30:00-06:00,8.4,7.7
7795,145.0,148.3,0.1,5.4,1.199,2023-12-21 04:45:00+00:00,2023-12-20 22:45:00-06:00,8.4,7.7
7796,146.0,149.6,0.1,5.3,1.199,2023-12-21 05:00:00+00:00,2023-12-20 23:00:00-06:00,8.4,7.7
7797,146.3,150.5,0.0,5.3,1.2,2023-12-21 05:15:00+00:00,2023-12-20 23:15:00-06:00,8.4,7.7
7798,146.6,151.4,1.3,5.3,1.2,2023-12-21 05:30:00+00:00,2023-12-20 23:30:00-06:00,8.4,7.7
7799,146.8,152.3,1.7,5.3,1.2,2023-12-21 05:45:00+00:00,2023-12-20 23:45:00-06:00,8.4,7.7
7800,147.1,153.2,1.6,5.3,1.2,2023-12-21 06:00:00+00:00,2023-12-21 00:00:00-06:00,8.0,7.3
7801,147.3,153.9,1.6,5.4,1.2,2023-12-21 06:15:00+00:00,2023-12-21 00:15:00-06:00,8.0,7.3
7802,147.6,154.6,0.3,5.4,1.199,2023-12-21 06:30:00+00:00,2023-12-21 00:30:00-06:00,8.0,7.3
7803,147.8,155.3,0.0,5.4,1.199,2023-12-21 06:45:00+00:00,2023-12-21 00:45:00-06:00,8.0,7.3
7804,148.1,156.0,0.1,5.5,1.198,2023-12-21 07:00:00+00:00,2023-12-21 01:00:00-06:00,7.6,7.0
7805,149.4,156.2,0.8,5.4,1.198,2023-12-21 07:15:00+00:00,2023-12-21 01:15:00-06:00,7.6,7.0
7806,150.7,156.4,1.5,5.3,1.199,2023-12-21 07:30:00+00:00,2023-12-21 01:30:00-06:00,7.6,7.0
7807,152.0,156.6,0.8,5.2,1.199,2023-12-21 07:45:00+00:00,2023-12-21 01:45:00-06:00,7.6,7.0
7808,153.2,156.8,0.0,5.1,1.199,2023-12-21 08:00:00+00:00,2023-12-21 02:00:00-06:00,7.4,6.8
7809,154.6,157.7,0.0,5.2,1.199,2023-12-21 08:15:00+00:00,2023-12-21 02:15:00-06:00,7.4,6.8
